participant_id,name,lob,region,hire_date,employment_status,plan_type,quota_usd,sales_actual_usd,attainment_pct,eligibility_flag,payout_calculated_usd,payout_approved_usd,cycle_month
EMP1000,Kevin Carson,Medicare,Northeast,2025-08-27,Active,Premier,102548.94,112034.72,1.0925,Y,11203.47,11203.47,2024-12
EMP1001,Christian Lewis,PBM,West,2025-05-10,Inactive,Standard,212444.12,201609.47,0.949,N,0.0,0.0,2024-01
EMP1002,Mark Chen,PBM,West,2022-06-30,Active,Premier,81429.73,93212.61,1.1447,Y,9321.26,9321.26,2024-04
EMP1003,Jillian Martinez,Commercial,Midwest,2022-11-15,Active,Standard,100404.09,57973.32,0.5774,Y,0.0,0.0,2024-03
EMP1004,Lisa Hamilton,PBM,Midwest,2025-07-06,Active,Elite,282904.98,159275.5,0.563,Y,0.0,0.0,2024-01
EMP1005,Jessica Smith,PBM,Midwest,2023-10-07,Active,Standard,0.0,0.0,0.0,Y,0.0,0.0,2024-10
EMP1006,Richard Ross,Commercial,Northeast,2019-02-28,Active,Standard,263504.29,166034.05,0.6301,Y,0.0,0.0,2024-04
EMP1007,Katherine Glover,Commercial,Northeast,2024-03-29,Active,Elite,115948.55,93176.25,0.8036,Y,9317.62,9317.62,2024-10
EMP1008,Amy Lara,PBM,Southeast,2022-05-14,Active,Premier,130390.58,68546.33,0.5257,Y,0.0,0.0,2024-11
EMP1009,Aaron Jackson,Commercial,Northeast,2022-11-28,Active,Elite,224196.51,183056.45,0.8165,Y,18305.65,18305.65,2024-04
EMP1010,Jennifer Johnson,Specialty,Southeast,2024-02-19,Active,Standard,137803.15,133352.11,0.9677,Y,13335.21,13335.21,2024-05
EMP1011,Angela Torres,Specialty,Midwest,2024-07-18,Active,Standard,90365.6,53107.86,0.5877,Y,0.0,0.0,2024-04
EMP1012,Debra Smith,Specialty,Central,2018-05-16,Active,Premier,196405.16,250789.75,1.2769,Y,25078.98,25078.98,2024-02
EMP1013,Peter Haynes,Medicare,Northeast,2024-06-01,Active,Elite,154838.6,113775.4,0.7348,Y,11377.54,11377.54,2024-11
EMP1014,Zachary James,Medicare,Midwest,2025-05-16,Active,Standard,217566.04,255270.23,1.1733,Y,25527.02,25527.02,2024-09
EMP1015,Stephanie Ruiz,Medicaid,Southeast,2020-02-03,Active,Standard,196677.81,98437.24,0.5005,Y,0.0,0.0,2024-06
EMP1016,Jessica Edwards,Medicare,Northeast,2021-12-09,Active,Premier,204818.53,115312.83,0.563,Y,0.0,0.0,2024-06
EMP1017,Richard Cunningham,Medicare,Central,2018-04-18,Active,Standard,116327.93,107265.98,0.9221,Y,10726.6,10726.6,2024-03
EMP1018,Tanya Sosa,Medicaid,Central,2021-07-17,Active,Elite,298932.86,304881.62,1.0199,Y,30488.16,30488.16,2024-12
EMP1019,Tara Martin,PBM,West,2024-11-03,Active,Standard,209427.92,143269.64,0.6841,Y,0.0,0.0,2024-02
EMP1020,Kristin Wagner,Medicare,Northeast,2021-05-29,Active,Standard,95588.62,65994.38,0.6904,Y,0.0,0.0,2024-04
EMP1021,Elizabeth Turner,Medicaid,Central,2018-04-19,Active,Elite,183987.63,207482.85,1.1277,Y,20748.29,20748.29,2024-03
EMP1022,Jeffrey Smith,Medicaid,Northeast,2021-08-06,Active,Elite,182745.43,197968.12,1.0833,Y,19796.81,19796.81,2024-02
EMP1023,Robert Sanchez,Medicare,Northeast,2025-06-03,Active,Elite,134704.39,87854.2,0.6522,Y,0.0,0.0,2024-07
